latitude,longitude,start,end,scale

40.912812,-73.909575,20071201,20080131,0
40.912812,-73.909575,20080101,20080630,0
40.912812,-73.909575,20080701,20081231,0
40.912812,-73.909575,20090101,20090630,0
40.912812,-73.909575,20090701,20091231,0

28.1068,112.7864,19880101,19921231,0


29.5833,106.4667,20170101,20171231,0
29.5833,106.4667,20160101,20161231,0
29.5833,106.4667,20150101,20151231,0
29.5833,106.4667,20140101,20141231,0
29.5833,106.4667,20130101,20131231,0
29.5833,106.4667,20120101,20121231,0
29.5833,106.4667,20110101,20121131,0
28.1086,112.7864,20170101,20171231,0
